MAE: 0.052633 MAPE: 37.700131 MSE: 0.004687
2018-07-26 19:00:00 0.14832585 |1 0.13573441 |2 0.13259593 |3 0.13921203 |4 0.13129386 |5 0.14874795 |6 0.12921575 |7 
2018-07-26 20:00:00 0.16241217 |1 0.15151532 |2 0.1504159 |3 0.15386018 |4 0.14686336 |5 0.15544991 |6 0.136886 |7 
2018-07-26 21:00:00 0.16968517 |1 0.15941593 |2 0.1537164 |3 0.15758516 |4 0.15183339 |5 0.15234365 |6 0.1352385 |7 
2018-07-26 22:00:00 0.16936973 |1 0.15298548 |2 0.14619066 |3 0.14942823 |4 0.14339139 |5 0.14776595 |6 0.13468882 |7 
2018-07-26 23:00:00 0.17330974 |1 0.15739337 |2 0.14802463 |3 0.15404189 |4 0.14565854 |5 0.15137447 |6 0.13619244 |7 
2018-07-27 00:00:00 0.14938146 |1 0.12846811 |2 0.12547274 |3 0.121205166 |4 0.12522332 |5 0.12991327 |6 0.12606432 |7 
2018-07-27 01:00:00 0.12921923 |1 0.11374297 |2 0.116377674 |3 0.1110431 |4 0.113918565 |5 0.12145856 |6 0.11462338 |7 
2018-07-27 02:00:00 0.11723048 |1 0.10868521 |2 0.107642874 |3 0.09846443 |4 0.1073251 |5 0.11504284 |6 0.10573393 |7 
2018-07-27 03:00:00 0.114544936 |1 0.107753195 |2 0.10622821 |3 0.10226889 |4 0.10508205 |5 0.11653508 |6 0.10155836 |7 
2018-07-27 04:00:00 0.10673532 |1 0.10260518 |2 0.10245624 |3 0.09953968 |4 0.09981264 |5 0.11417479 |6 0.0967472 |7 
2018-07-27 05:00:00 0.09818421 |1 0.0936927 |2 0.09442338 |3 0.0925283 |4 0.091081366 |5 0.11209519 |6 0.09092228 |7 
2018-07-27 06:00:00 0.10184063 |1 0.09939688 |2 0.09946965 |3 0.093376786 |4 0.09349377 |5 0.11224413 |6 0.09415672 |7 
2018-07-27 07:00:00 0.08749536 |1 0.08435829 |2 0.08571324 |3 0.082857326 |4 0.08159295 |5 0.10396695 |6 0.08193405 |7 
2018-07-27 08:00:00 0.0846657 |1 0.08615333 |2 0.08521074 |3 0.08349396 |4 0.08439757 |5 0.10615562 |6 0.07967732 |7 
2018-07-27 09:00:00 0.11714004 |1 0.12444189 |2 0.111817054 |3 0.120102726 |4 0.11084815 |5 0.14598198 |6 0.11561924 |7 
2018-07-27 10:00:00 0.19308716 |1 0.18297094 |2 0.1549725 |3 0.17924711 |4 0.16889319 |5 0.2122631 |6 0.1677759 |7 
2018-07-27 11:00:00 0.1379872 |1 0.13351196 |2 0.11856719 |3 0.13426083 |4 0.12516956 |5 0.1844843 |6 0.13890955 |7 
2018-07-27 12:00:00 0.17244308 |1 0.16496608 |2 0.14559795 |3 0.1684607 |4 0.16391113 |5 0.22355512 |6 0.1810705 |7 
2018-07-27 13:00:00 0.17100841 |1 0.16417143 |2 0.14954129 |3 0.17114177 |4 0.1605447 |5 0.20223944 |6 0.17680475 |7 
2018-07-27 14:00:00 0.22574049 |1 0.21071419 |2 0.1939562 |3 0.22277522 |4 0.20797402 |5 0.25087625 |6 0.22124845 |7 
2018-07-27 15:00:00 0.26480204 |1 0.2367841 |2 0.22602192 |3 0.26156414 |4 0.24084708 |5 0.28661957 |6 0.25141782 |7 
2018-07-27 16:00:00 0.26033825 |1 0.23032266 |2 0.22022691 |3 0.2502408 |4 0.23470137 |5 0.26962093 |6 0.22879496 |7 
2018-07-27 17:00:00 0.28898454 |1 0.2491098 |2 0.23972103 |3 0.27364382 |4 0.2533676 |5 0.28298753 |6 0.23955584 |7 
2018-07-27 18:00:00 0.28191227 |1 0.23737496 |2 0.23326203 |3 0.26163363 |4 0.24256411 |5 0.2461434 |6 0.21463937 |7 
2018-07-27 19:00:00 0.25458533 |1 0.2164815 |2 0.21731818 |3 0.23669463 |4 0.22335863 |5 0.21230423 |6 0.19210054 |7 
2018-07-27 20:00:00 0.2379269 |1 0.20897585 |2 0.20543805 |3 0.22029284 |4 0.2136966 |5 0.19782755 |6 0.17787516 |7 
2018-07-27 21:00:00 0.21926828 |1 0.20683292 |2 0.18820691 |3 0.20029181 |4 0.20229304 |5 0.18749082 |6 0.15843487 |7 
2018-07-27 22:00:00 0.19877653 |1 0.19630784 |2 0.1727903 |3 0.18628103 |4 0.18707809 |5 0.1799975 |6 0.1476881 |7 
2018-07-27 23:00:00 0.18271069 |1 0.17140391 |2 0.15154028 |3 0.16811137 |4 0.16156727 |5 0.16174822 |6 0.14373106 |7 
2018-07-28 00:00:00 0.16555123 |1 0.1444151 |2 0.13690928 |3 0.13817306 |4 0.14041239 |5 0.13855761 |6 0.1357986 |7 
2018-07-28 01:00:00 0.16453367 |1 0.15158714 |2 0.14500023 |3 0.15249817 |4 0.14554334 |5 0.15036692 |6 0.12891136 |7 
2018-07-28 02:00:00 0.16201556 |1 0.1485269 |2 0.14441723 |3 0.14732184 |4 0.14210571 |5 0.14606966 |6 0.13216843 |7 
2018-07-28 03:00:00 0.16060004 |1 0.14356253 |2 0.13476978 |3 0.13895847 |4 0.1330164 |5 0.14741337 |6 0.13147067 |7 
2018-07-28 04:00:00 0.15169641 |1 0.1440034 |2 0.122645535 |3 0.12851283 |4 0.1286128 |5 0.15292048 |6 0.12290671 |7 
2018-07-28 05:00:00 0.13608342 |1 0.12766322 |2 0.119870916 |3 0.12194669 |4 0.1256104 |5 0.14591374 |6 0.11735952 |7 
2018-07-28 06:00:00 0.12023063 |1 0.12802851 |2 0.118223846 |3 0.111991554 |4 0.11426427 |5 0.13617375 |6 0.105822966 |7 
2018-07-28 07:00:00 0.0981692 |1 0.09890081 |2 0.098688394 |3 0.09733334 |4 0.09105142 |5 0.11745677 |6 0.089928135 |7 
2018-07-28 08:00:00 0.08201288 |1 0.08026606 |2 0.08183805 |3 0.07596106 |4 0.0762604 |5 0.09768441 |6 0.07758406 |7 
2018-07-28 09:00:00 0.08198002 |1 0.08024153 |2 0.081814826 |3 0.075919725 |4 0.07622844 |5 0.09764676 |6 0.07755799 |7 
2018-07-28 10:00:00 0.09809309 |1 0.090024896 |2 0.09578645 |3 0.09071736 |4 0.09924727 |5 0.11952462 |6 0.097850114 |7 
2018-07-28 11:00:00 0.1744158 |1 0.16204178 |2 0.13929865 |3 0.15918659 |4 0.1560544 |5 0.20968004 |6 0.1851967 |7 
2018-07-28 12:00:00 0.107981175 |1 0.09942896 |2 0.104210846 |3 0.10119872 |4 0.10548568 |5 0.1314773 |6 0.11024209 |7 
2018-07-28 13:00:00 0.16432658 |1 0.14339468 |2 0.1342851 |3 0.1451597 |4 0.13386798 |5 0.1947662 |6 0.17159063 |7 
2018-07-28 14:00:00 0.25244284 |1 0.2109536 |2 0.1920278 |3 0.22637923 |4 0.22353655 |5 0.2779029 |6 0.2409749 |7 
2018-07-28 15:00:00 0.2994337 |1 0.25465485 |2 0.231772 |3 0.27675402 |4 0.26467028 |5 0.32034522 |6 0.27116123 |7 
2018-07-28 16:00:00 0.33236837 |1 0.2714116 |2 0.2448538 |3 0.28669187 |4 0.28012052 |5 0.33333412 |6 0.26198423 |7 
2018-07-28 17:00:00 0.2870083 |1 0.23865864 |2 0.2275874 |3 0.25638336 |4 0.24617234 |5 0.2847488 |6 0.23433498 |7 
2018-07-28 18:00:00 0.23537152 |1 0.20970684 |2 0.20037955 |3 0.21683508 |4 0.21559423 |5 0.228049 |6 0.19314596 |7 
2018-07-28 19:00:00 0.20718594 |1 0.20348044 |2 0.17999294 |3 0.19355989 |4 0.1985299 |5 0.20793065 |6 0.16706362 |7 
2018-07-28 20:00:00 0.21304885 |1 0.21409184 |2 0.18076926 |3 0.20078838 |4 0.20147577 |5 0.20644677 |6 0.16329843 |7 
2018-07-28 21:00:00 0.18383873 |1 0.17787068 |2 0.15159234 |3 0.16938703 |4 0.16106574 |5 0.16703844 |6 0.14731662 |7 
2018-07-28 22:00:00 0.17479138 |1 0.16289648 |2 0.13783793 |3 0.1431928 |4 0.149728 |5 0.15366833 |6 0.137727 |7 
2018-07-28 23:00:00 0.1673119 |1 0.1536928 |2 0.13598949 |3 0.13277358 |4 0.14385624 |5 0.14799193 |6 0.13359638 |7 
2018-07-29 00:00:00 0.15252718 |1 0.13386211 |2 0.1320753 |3 0.122123435 |4 0.12929237 |5 0.13669041 |6 0.13140948 |7 
2018-07-29 01:00:00 0.14583287 |1 0.13167475 |2 0.12690146 |3 0.12115218 |4 0.12645328 |5 0.13862264 |6 0.12634528 |7 
2018-07-29 02:00:00 0.12414786 |1 0.12383616 |2 0.11714902 |3 0.10828565 |4 0.113358274 |5 0.1303377 |6 0.110775724 |7 
2018-07-29 03:00:00 0.112815365 |1 0.12244185 |2 0.117466636 |3 0.11165856 |4 0.107361786 |5 0.13057026 |6 0.10260598 |7 
2018-07-29 04:00:00 0.10720228 |1 0.11846914 |2 0.112435356 |3 0.11403124 |4 0.106367424 |5 0.13484943 |6 0.09730307 |7 
2018-07-29 05:00:00 0.09969436 |1 0.1079078 |2 0.10301341 |3 0.1076493 |4 0.100422926 |5 0.12952253 |6 0.091113076 |7 
2018-07-29 06:00:00 0.09592722 |1 0.09640982 |2 0.0952287 |3 0.09701774 |4 0.09230387 |5 0.1179827 |6 0.08840873 |7 
2018-07-29 07:00:00 0.08222374 |1 0.08042346 |2 0.0819871 |3 0.07622631 |4 0.0764655 |5 0.09792605 |6 0.07775137 |7 
2018-07-29 08:00:00 0.06291962 |1 0.066014454 |2 0.06834233 |3 0.051944144 |4 0.05768927 |5 0.075804844 |6 0.062434796 |7 
2018-07-29 09:00:00 0.0825329 |1 0.08582754 |2 0.08341725 |3 0.078900635 |4 0.07559683 |5 0.10375648 |6 0.08232414 |7 
2018-07-29 10:00:00 0.09344643 |1 0.09648268 |2 0.087992735 |3 0.09415363 |4 0.08855679 |5 0.12741458 |6 0.09526819 |7 
2018-07-29 11:00:00 0.09527666 |1 0.10207791 |2 0.09400309 |3 0.097907454 |4 0.08646904 |5 0.12549257 |6 0.09807196 |7 
2018-07-29 12:00:00 0.11740264 |1 0.11369714 |2 0.11535548 |3 0.11497587 |4 0.11676182 |5 0.14838785 |6 0.123261124 |7 
2018-07-29 13:00:00 0.12724297 |1 0.12352088 |2 0.123249166 |3 0.120825715 |4 0.12925692 |5 0.16378765 |6 0.13133249 |7 
2018-07-29 14:00:00 0.11621908 |1 0.11165641 |2 0.11002686 |3 0.11422188 |4 0.11156569 |5 0.141381 |6 0.11443485 |7 
2018-07-29 15:00:00 0.106403425 |1 0.10575962 |2 0.099641204 |3 0.10915846 |4 0.09716455 |5 0.13204293 |6 0.10215974 |7 
2018-07-29 16:00:00 0.09074244 |1 0.09048559 |2 0.08887579 |3 0.08857791 |4 0.083914086 |5 0.1116083 |6 0.08760846 |7 
2018-07-29 17:00:00 0.08820851 |1 0.08489061 |2 0.08621732 |3 0.08375439 |4 0.08228661 |5 0.10478419 |6 0.0824999 |7 
2018-07-29 18:00:00 0.07787725 |1 0.07717915 |2 0.078914866 |3 0.07075897 |4 0.07223787 |5 0.09294528 |6 0.07430272 |7 
2018-07-29 19:00:00 0.08707597 |1 0.08404526 |2 0.0854168 |3 0.082329795 |4 0.081185035 |5 0.103486374 |6 0.0816013 |7 
2018-07-29 20:00:00 0.09474021 |1 0.089766 |2 0.090834126 |3 0.091970444 |4 0.088639684 |5 0.11226906 |6 0.087682374 |7 
2018-07-29 21:00:00 0.099641025 |1 0.106764734 |2 0.10241652 |3 0.11045878 |4 0.105469584 |5 0.13204122 |6 0.093225986 |7 
2018-07-29 22:00:00 0.1724763 |1 0.17037398 |2 0.16151403 |3 0.17670313 |4 0.16526663 |5 0.19672589 |6 0.16433841 |7 
2018-07-29 23:00:00 0.23850986 |1 0.22459213 |2 0.21301702 |3 0.24778476 |4 0.23137361 |5 0.27399474 |6 0.22621965 |7 
2018-07-30 00:00:00 0.19544879 |1 0.19068515 |2 0.18135494 |3 0.20618339 |4 0.19614848 |5 0.22819689 |6 0.18858233 |7 
2018-07-30 01:00:00 0.23410022 |1 0.22328892 |2 0.21198985 |3 0.24823037 |4 0.23499694 |5 0.27481285 |6 0.22541712 |7 
2018-07-30 02:00:00 0.2527616 |1 0.2398741 |2 0.22852407 |3 0.2698462 |4 0.2522737 |5 0.29897803 |6 0.24612606 |7 
2018-07-30 03:00:00 0.26813352 |1 0.25570035 |2 0.24315426 |3 0.28887874 |4 0.26897502 |5 0.3203928 |6 0.2644462 |7 
2018-07-30 04:00:00 0.28382754 |1 0.2724209 |2 0.256976 |3 0.30656582 |4 0.28572294 |5 0.3418398 |6 0.28169745 |7 
2018-07-30 05:00:00 0.27934557 |1 0.2725186 |2 0.25512296 |3 0.30507058 |4 0.2855704 |5 0.34416056 |6 0.28258073 |7 
2018-07-30 06:00:00 0.22518161 |1 0.2255348 |2 0.21705101 |3 0.25179538 |4 0.24187034 |5 0.28857845 |6 0.23554891 |7 
2018-07-30 07:00:00 0.18137161 |1 0.18369433 |2 0.18447447 |3 0.20606278 |4 0.20262209 |5 0.24082418 |6 0.20169744 |7 
2018-07-30 08:00:00 0.15037215 |1 0.14665267 |2 0.15610918 |3 0.16936141 |4 0.16500863 |5 0.19622594 |6 0.16535926 |7 
2018-07-30 09:00:00 0.11613891 |1 0.097229294 |2 0.1092857 |3 0.12458675 |4 0.12410313 |5 0.15006912 |6 0.114273846 |7 
2018-07-30 10:00:00 0.09180826 |1 0.093728594 |2 0.090219505 |3 0.097219914 |4 0.09494249 |5 0.11990327 |6 0.085516855 |7 
2018-07-30 11:00:00 0.08842088 |1 0.09319848 |2 0.08828798 |3 0.091940805 |4 0.08797327 |5 0.11676675 |6 0.086024165 |7 
2018-07-30 12:00:00 0.091662765 |1 0.095582604 |2 0.09056443 |3 0.09358674 |4 0.0870384 |5 0.1187026 |6 0.09050278 |7 
2018-07-30 13:00:00 0.10236444 |1 0.105249286 |2 0.09969549 |3 0.10434635 |4 0.09507727 |5 0.13224782 |6 0.10457719 |7 
2018-07-30 14:00:00 0.12920174 |1 0.12210785 |2 0.12522557 |3 0.1294587 |4 0.12917694 |5 0.16478124 |6 0.13268387 |7 
2018-07-30 15:00:00 0.11986244 |1 0.11081055 |2 0.11300721 |3 0.11919916 |4 0.11681692 |5 0.1446747 |6 0.11681125 |7 
2018-07-30 16:00:00 0.14267933 |1 0.13017729 |2 0.1303043 |3 0.13381307 |4 0.12877192 |5 0.15535505 |6 0.13844448 |7 
2018-07-30 17:00:00 0.20022863 |1 0.17618057 |2 0.16408914 |3 0.18392706 |4 0.17924434 |5 0.21540901 |6 0.19213742 |7 
2018-07-30 18:00:00 0.20402275 |1 0.17598987 |2 0.16901504 |3 0.18678252 |4 0.18580952 |5 0.21337157 |6 0.19299138 |7 
2018-07-30 19:00:00 0.123223774 |1 0.118926466 |2 0.114188544 |3 0.11290295 |4 0.111510016 |5 0.12475682 |6 0.10619488 |7 
2018-07-30 20:00:00 0.13210537 |1 0.1263412 |2 0.12031317 |3 0.11172737 |4 0.119645536 |5 0.1273028 |6 0.1135723 |7 
2018-07-30 21:00:00 0.12771042 |1 0.1206366 |2 0.11755062 |3 0.11213963 |4 0.117861494 |5 0.12843624 |6 0.111158065 |7 
2018-07-30 22:00:00 0.12935138 |1 0.12357349 |2 0.12021952 |3 0.11652267 |4 0.11946686 |5 0.13279314 |6 0.112350725 |7 
2018-07-30 23:00:00 0.13131565 |1 0.12926254 |2 0.12451065 |3 0.11960607 |4 0.12103797 |5 0.13747053 |6 0.11444898 |7 
2018-07-31 00:00:00 0.11486724 |1 0.11359312 |2 0.11242813 |3 0.107691504 |4 0.105001315 |5 0.12494341 |6 0.10468457 |7 
2018-07-31 01:00:00 0.119113944 |1 0.11723983 |2 0.115865946 |3 0.108291864 |4 0.10819852 |5 0.12461365 |6 0.108750276 |7 
2018-07-31 02:00:00 0.11831168 |1 0.12170254 |2 0.11342966 |3 0.11299141 |4 0.115337946 |5 0.13646188 |6 0.10728856 |7 
2018-07-31 03:00:00 0.14321806 |1 0.13833514 |2 0.13366805 |3 0.14247659 |4 0.13407126 |5 0.1601316 |6 0.13433883 |7 
2018-07-31 04:00:00 0.17222436 |1 0.1676248 |2 0.15767473 |3 0.17639962 |4 0.16539073 |5 0.19649735 |6 0.16540211 |7 
2018-07-31 05:00:00 0.17015979 |1 0.1692908 |2 0.16064157 |3 0.18011512 |4 0.16822131 |5 0.20244455 |6 0.16906556 |7 
2018-07-31 06:00:00 0.14853054 |1 0.14803582 |2 0.14457642 |3 0.15675707 |4 0.14918074 |5 0.18338743 |6 0.14744857 |7 
2018-07-31 07:00:00 0.14342712 |1 0.14297426 |2 0.14273782 |3 0.15437223 |4 0.14658557 |5 0.18241858 |6 0.14429657 |7 
2018-07-31 08:00:00 0.116126165 |1 0.10288937 |2 0.10624946 |3 0.11960279 |4 0.12069859 |5 0.15178469 |6 0.11050179 |7 
2018-07-31 09:00:00 0.0958635 |1 0.09658208 |2 0.09351951 |3 0.102132946 |4 0.100280315 |5 0.1250833 |6 0.08924803 |7 
2018-07-31 10:00:00 0.09225002 |1 0.102507606 |2 0.09251805 |3 0.10419313 |4 0.09801394 |5 0.13128838 |6 0.09078364 |7 
2018-07-31 11:00:00 0.0994864 |1 0.111381054 |2 0.09926975 |3 0.11262665 |4 0.10323089 |5 0.1430616 |6 0.102190465 |7 
2018-07-31 12:00:00 0.10430074 |1 0.114767164 |2 0.10218459 |3 0.118202776 |4 0.105877 |5 0.14734308 |6 0.10562172 |7 
2018-07-31 13:00:00 0.110514134 |1 0.11513842 |2 0.10628947 |3 0.1212442 |4 0.11032848 |5 0.1490739 |6 0.11016243 |7 
2018-07-31 14:00:00 0.119159445 |1 0.116537884 |2 0.117269434 |3 0.12339149 |4 0.12860787 |5 0.15914369 |6 0.125284 |7 
2018-07-31 15:00:00 0.119034424 |1 0.11642607 |2 0.115871295 |3 0.12161778 |4 0.12442261 |5 0.15261541 |6 0.12141144 |7 
2018-07-31 16:00:00 0.10808984 |1 0.10310212 |2 0.10288356 |3 0.10786882 |4 0.102773264 |5 0.13249159 |6 0.10520115 |7 
2018-07-31 17:00:00 0.103906676 |1 0.099236846 |2 0.09907454 |3 0.10316505 |4 0.0981617 |5 0.12640744 |6 0.099733606 |7 
2018-07-31 18:00:00 0.11362525 |1 0.11106745 |2 0.109221645 |3 0.11395175 |4 0.10502557 |5 0.1302904 |6 0.102100834 |7 
2018-07-31 19:00:00 0.11585451 |1 0.10947984 |2 0.107258275 |3 0.11433467 |4 0.106830135 |5 0.12606859 |6 0.10066203 |7 
2018-07-31 20:00:00 0.09558594 |1 0.090740584 |2 0.09172432 |3 0.09207874 |4 0.08923238 |5 0.11219504 |6 0.08848185 |7 
2018-07-31 21:00:00 0.09297033 |1 0.088444926 |2 0.08958312 |3 0.08974415 |4 0.086918205 |5 0.1102409 |6 0.08627809 |7 
2018-07-31 22:00:00 0.10028325 |1 0.09848495 |2 0.09853597 |3 0.09967426 |4 0.093387686 |5 0.11949777 |6 0.091749504 |7 
2018-07-31 23:00:00 0.10405497 |1 0.109168746 |2 0.10615978 |3 0.107579514 |4 0.09997779 |5 0.1278819 |6 0.0946621 |7 
2018-08-01 00:00:00 0.10002871 |1 0.101621665 |2 0.099483915 |3 0.10184838 |4 0.09689957 |5 0.122487 |6 0.09182669 |7 
2018-08-01 01:00:00 0.099108964 |1 0.09582883 |2 0.09552732 |3 0.09765959 |4 0.09416877 |5 0.11775059 |6 0.09134739 |7 
2018-08-01 02:00:00 0.10288883 |1 0.097121045 |2 0.09727172 |3 0.101476684 |4 0.09713881 |5 0.12092774 |6 0.09439404 |7 
2018-08-01 03:00:00 0.12725876 |1 0.12580556 |2 0.11803857 |3 0.1228032 |4 0.12050207 |5 0.14364332 |6 0.119166926 |7 
2018-08-01 04:00:00 0.15716892 |1 0.1478622 |2 0.14218087 |3 0.15511785 |4 0.14788425 |5 0.17184095 |6 0.14414234 |7 
2018-08-01 05:00:00 0.17488754 |1 0.1684434 |2 0.15772825 |3 0.17771848 |4 0.16873707 |5 0.1987421 |6 0.1666553 |7 
2018-08-01 06:00:00 0.15126313 |1 0.14802302 |2 0.14431082 |3 0.16059378 |4 0.14869489 |5 0.17842263 |6 0.14745818 |7 
2018-08-01 07:00:00 0.13081606 |1 0.12882233 |2 0.12544692 |3 0.13285324 |4 0.12728545 |5 0.15823498 |6 0.12555978 |7 
2018-08-01 08:00:00 0.10084574 |1 0.09717925 |2 0.095653996 |3 0.10415791 |4 0.10073386 |5 0.12519567 |6 0.09366256 |7 
2018-08-01 09:00:00 0.08231047 |1 0.09253085 |2 0.08581571 |3 0.093956605 |4 0.0976501 |5 0.1211714 |6 0.07913175 |7 
2018-08-01 10:00:00 0.10784209 |1 0.12237616 |2 0.1105019 |3 0.11347537 |4 0.13349923 |5 0.16103978 |6 0.10646281 |7 
2018-08-01 11:00:00 0.11998549 |1 0.12327533 |2 0.118291296 |3 0.1273616 |4 0.13372877 |5 0.17233886 |6 0.12882546 |7 
2018-08-01 12:00:00 0.12084377 |1 0.123433076 |2 0.11842898 |3 0.12777553 |4 0.13902724 |5 0.17478108 |6 0.13202429 |7 
2018-08-01 13:00:00 0.13412765 |1 0.13160607 |2 0.13094781 |3 0.1392096 |4 0.14031543 |5 0.17657827 |6 0.13695368 |7 
2018-08-01 14:00:00 0.11559797 |1 0.11279169 |2 0.112338364 |3 0.11743809 |4 0.11669547 |5 0.14957494 |6 0.11975656 |7 
2018-08-01 15:00:00 0.13138485 |1 0.1231671 |2 0.1261375 |3 0.13353851 |4 0.13285063 |5 0.1630519 |6 0.13070849 |7 
2018-08-01 16:00:00 0.12400522 |1 0.11108897 |2 0.11337768 |3 0.12190407 |4 0.121322095 |5 0.1499283 |6 0.120814845 |7 
2018-08-01 17:00:00 0.11041393 |1 0.10712993 |2 0.1028332 |3 0.10800288 |4 0.10061705 |5 0.12787701 |6 0.102994256 |7 
2018-08-01 18:00:00 0.1508181 |1 0.1399 |2 0.13812914 |3 0.14838016 |4 0.13740283 |5 0.15827504 |6 0.14130764 |7 
2018-08-01 19:00:00 0.12112406 |1 0.11426989 |2 0.107922815 |3 0.11266337 |4 0.10852963 |5 0.12764902 |6 0.10395489 |7 
2018-08-01 20:00:00 0.14192802 |1 0.1310634 |2 0.13456267 |3 0.14042096 |4 0.12731518 |5 0.14127423 |6 0.1252351 |7 
2018-08-01 21:00:00 0.12128559 |1 0.11257401 |2 0.11030124 |3 0.10375893 |4 0.112059616 |5 0.12008259 |6 0.10637498 |7 
2018-08-01 22:00:00 0.12414228 |1 0.117635235 |2 0.11497562 |3 0.108018115 |4 0.11427366 |5 0.12454852 |6 0.10894812 |7 
2018-08-01 23:00:00 0.12462969 |1 0.12190257 |2 0.11918118 |3 0.11350057 |4 0.11425802 |5 0.1299398 |6 0.11034621 |7 
2018-08-02 00:00:00 0.10826245 |1 0.10576901 |2 0.10534976 |3 0.10115968 |4 0.09938613 |5 0.1192774 |6 0.09931368 |7 
2018-08-02 01:00:00 0.102064595 |1 0.09732756 |2 0.09779512 |3 0.09535392 |4 0.094361074 |5 0.1142979 |6 0.0942774 |7 
2018-08-02 02:00:00 0.10565774 |1 0.100953385 |2 0.10113271 |3 0.097933 |4 0.09734731 |5 0.11630073 |6 0.097377345 |7 
2018-08-02 03:00:00 0.11990111 |1 0.119985774 |2 0.11300106 |3 0.11692016 |4 0.11332294 |5 0.13695021 |6 0.109742105 |7 
2018-08-02 04:00:00 0.16926622 |1 0.16050507 |2 0.1513126 |3 0.16756837 |4 0.15896638 |5 0.18488434 |6 0.15566456 |7 
2018-08-02 05:00:00 0.17999639 |1 0.17463486 |2 0.16216293 |3 0.18358979 |4 0.1739523 |5 0.20482107 |6 0.17142312 |7 
2018-08-02 06:00:00 0.14997847 |1 0.14648755 |2 0.14409871 |3 0.15824175 |4 0.14636964 |5 0.17747226 |6 0.14718023 |7 
2018-08-02 07:00:00 0.14406765 |1 0.14554316 |2 0.1445936 |3 0.15186653 |4 0.14667125 |5 0.17655547 |6 0.14259908 |7 
2018-08-02 08:00:00 0.12211864 |1 0.11022966 |2 0.110171534 |3 0.11961274 |4 0.12373416 |5 0.15461531 |6 0.115325436 |7 
2018-08-02 09:00:00 0.09589055 |1 0.09618509 |2 0.09423455 |3 0.101668015 |4 0.102450825 |5 0.12577994 |6 0.090126045 |7 
2018-08-02 10:00:00 0.08839074 |1 0.09461971 |2 0.08876443 |3 0.0968225 |4 0.09535721 |5 0.12159461 |6 0.083954036 |7 
2018-08-02 11:00:00 0.09530152 |1 0.10560581 |2 0.09852564 |3 0.10735496 |4 0.110940136 |5 0.14105265 |6 0.09911739 |7 
2018-08-02 12:00:00 0.10520847 |1 0.10950301 |2 0.10351631 |3 0.113493256 |4 0.1094308 |5 0.14327872 |6 0.1064659 |7 
2018-08-02 13:00:00 0.122929536 |1 0.11896777 |2 0.121001385 |3 0.12770009 |4 0.12572925 |5 0.1591212 |6 0.1244394 |7 
2018-08-02 14:00:00 0.10973729 |1 0.103967376 |2 0.10436009 |3 0.1092608 |4 0.10487448 |5 0.13428909 |6 0.1070982 |7 
2018-08-02 15:00:00 0.104848266 |1 0.097840615 |2 0.09888144 |3 0.10390176 |4 0.09916741 |5 0.124991685 |6 0.09789849 |7 
2018-08-02 16:00:00 0.09470105 |1 0.089736775 |2 0.090806454 |3 0.091921195 |4 0.0886016 |5 0.11222419 |6 0.087651305 |7 
2018-08-02 17:00:00 0.08776268 |1 0.08455783 |2 0.08590219 |3 0.0831936 |4 0.08185297 |5 0.1042733 |6 0.08214616 |7 
2018-08-02 18:00:00 0.101089366 |1 0.097861 |2 0.098220795 |3 0.10309288 |4 0.09308859 |5 0.1157087 |6 0.09323686 |7 
2018-08-02 19:00:00 0.10197057 |1 0.09765112 |2 0.097649105 |3 0.099925116 |4 0.095471725 |5 0.1146485 |6 0.0932225 |7 
2018-08-02 20:00:00 0.09958746 |1 0.093530476 |2 0.094129294 |3 0.09337033 |4 0.09331484 |5 0.11304787 |6 0.09122598 |7 
2018-08-02 21:00:00 0.09021379 |1 0.08638739 |2 0.08763471 |3 0.08627677 |4 0.08423704 |5 0.10708209 |6 0.08409095 |7 
2018-08-02 22:00:00 0.13114563 |1 0.12684323 |2 0.122615755 |3 0.12903523 |4 0.12174381 |5 0.14568964 |6 0.124471664 |7 
2018-08-02 23:00:00 0.20227899 |1 0.18213604 |2 0.17305197 |3 0.19571075 |4 0.18230838 |5 0.2203744 |6 0.18799444 |7 
2018-08-03 00:00:00 0.17931068 |1 0.16745281 |2 0.15872343 |3 0.17857799 |4 0.16950577 |5 0.20001207 |6 0.1689519 |7 
2018-08-03 01:00:00 0.20407633 |1 0.18596876 |2 0.17323005 |3 0.19621553 |4 0.18386418 |5 0.21943149 |6 0.18530726 |7 
2018-08-03 02:00:00 0.22638825 |1 0.20930603 |2 0.1916035 |3 0.21958755 |4 0.2040153 |5 0.2446373 |6 0.2057488 |7 
2018-08-03 03:00:00 0.25162816 |1 0.2384102 |2 0.21684515 |3 0.25241822 |4 0.2337409 |5 0.27979577 |6 0.2324048 |7 
2018-08-03 04:00:00 0.2549318 |1 0.24391147 |2 0.22378534 |3 0.26209703 |4 0.24511135 |5 0.2923505 |6 0.24107501 |7 
2018-08-03 05:00:00 0.26251274 |1 0.25625765 |2 0.23487651 |3 0.27764672 |4 0.25927004 |5 0.31185713 |6 0.25807106 |7 
2018-08-03 06:00:00 0.23138778 |1 0.23275697 |2 0.21907897 |3 0.2559914 |4 0.24651444 |5 0.29594678 |6 0.24083716 |7 
2018-08-03 07:00:00 0.18759274 |1 0.19220918 |2 0.1957919 |3 0.21931231 |4 0.21972768 |5 0.26798844 |6 0.21878181 |7 
